cell_id,n_cycles,cycle_life,Qd_mean,Qd_std,IR_mean,IR_std,Tavg_mean,dQd_slope,dqdv_peak_first,dqdv_peak_last,dqdv_peak_delta,dqdv_peak_mean,dqdv_peak_std,dqdv_peak_slope,dqdv_area_first,dqdv_area_last,dqdv_area_delta,dqdv_area_mean,dqdv_area_std,dqdv_area_slope,dqdv_peakpos_first,dqdv_peakpos_last,dqdv_peakpos_delta,dqdv_peakpos_mean,dqdv_peakpos_std,dqdv_peakpos_slope
b1c12,25,466.0,1.10320544,0.0010417145547605648,0.01676318508,0.00020860876197473924,31.42061343643937,7.772007692306371e-05,0.0,0.0,0.0,0.0,0.0,0.0,-733.5661800348425,-728.2607618260406,5.305418208801939,-739.9852774431395,14.609547766562775,0.6707290266514977,0.0,0.0,0.0,10.289802724000001,17.08979749968114,-0.9944420457692307
b1c12,50,466.0,1.1037090800000002,0.0019784386432740316,0.01663496868,0.00021350881645247692,31.428749840492355,2.718508523409109e-05,0.0,0.0,0.0,0.0,0.0,0.0,-733.5661800348425,-719.2097989149224,14.356381119920115,-735.7072840513027,14.821301702325998,0.389283683769798,0.0,0.0,0.0,11.236844904,18.3780841802809,-0.10917676953661458
b1c12,100,466.0,1.1041123279999998,0.002107468452768865,0.016529412549999997,0.00020361166941446995,31.316793895936517,3.2216190819081996e-05,0.0,0.0,0.0,-8.326172181629915e-06,8.284436719908384e-05,-4.49658263634379e-08,-733.5661800348425,-717.9795078666986,15.586672168143991,-727.9785421019823,16.19263645834236,0.30923211973499354,0.0,0.0,0.0,32.908422451999996,139.36260639959244,0.7346731564020401
b1c13,25,460.0,1.095977404,0.0005394871308789401,0.01638661012,0.00024602215178984505,31.9968634999549,3.6581538461116314e-06,0.0,0.0,0.0,0.0,0.0,0.0,-728.6269890021173,-731.6453739759804,-3.018384973863135,-737.1607813570698,16.54836387637116,-0.9498446599958265,0.0,999.0,999.0,167.48,363.34557875389095,15.526923076923078
b1c13,50,460.0,1.095382174,0.001432139768571488,0.016200302379999997,0.00026627469264906787,32.01926858092736,-5.308797599040317e-05,0.0,0.0,0.0,-8.273598808921362e-06,4.930581812633875e-05,-7.335595680604975e-07,-728.6269890021173,-714.8785458937764,13.748443108340894,-732.002001735107,14.380412172493179,0.26451646903181564,0.0,0.0,0.0,127.9,322.1501668476986,1.2283793517406956
b1c13,100,460.0,1.094944933,0.0014534818269971584,0.01607549433,0.00023493072340607365,31.948019425910115,-1.1630218421840719e-05,0.0,0.0,0.0,-6.363785354713818e-05,0.0005926529558469074,-5.031140845878948e-07,-728.6269890021173,-723.568673371115,5.058315631002301,-723.4881151664163,15.684616176815833,0.33643663500110627,0.0,0.0,0.0,78.99,252.97132228772492,-1.3223942394239419
b1c14,25,426.0,1.083535872,0.0007592286203878227,0.01654523744,0.0002986379873728163,32.139630216659185,-7.341384615385966e-05,0.0,0.0,0.0,0.0,0.0,0.0,-730.7871817396978,-723.3835490157942,7.40363272390357,-730.0454170574575,8.441072466167673,0.08542738179521538,0.0,999.0,999.0,479.52,499.10024003199993,19.979999999999993
b1c14,50,426.0,1.082449972,0.001964302430690343,0.0163756241,0.0002866935305940648,32.16997280531448,-9.46853109243774e-05,0.0,0.0,0.0,-2.7902150020365134e-05,0.00019531505014255593,-4.689436978212628e-07,-730.7871817396978,-713.2818902438054,17.50529149589238,-725.9371995045569,8.876630384011662,0.354055162808929,0.0,0.0,0.0,439.62,495.83754960672354,0.09695078031212209
b1c14,100,426.0,1.079302612,0.0035302892922614753,0.0162701026,0.00023376298666020673,32.124753255414234,-0.0001013684056405571,0.0,0.0,0.0,-2.9550522370340224e-05,0.00020718178446921208,-1.1741709566768077e-07,-730.7871817396978,-696.0908648916134,34.69631684808439,-717.1926581333516,12.513287054421642,0.3557045733228067,0.0,999.0,999.0,479.59,499.0332272504508,0.9835643564356423
b1c15,25,396.0,1.071211528,0.0011102453492881476,0.01657617628,0.0003142306472151334,32.8989080086458,8.688276923075445e-05,0.0,0.0,0.0,0.0,0.0,0.0,-717.999541716687,-717.2086703795242,0.7908713371627982,-718.8377923319865,2.0078829532130285,0.02548568403418765,0.0,999.0,999.0,639.36,479.52000000000004,6.916153846153841
b1c15,50,396.0,1.072196154,0.0016818043098065806,0.01641600054,0.00027791871287735994,32.90355062627872,8.164383673469305e-05,0.0,0.0,0.0,-0.00025960357608958333,0.0018172250326270838,-2.5555213972804117e-05,-717.999541716687,-718.576927821611,-0.5773861049240168,-717.5118530237112,3.6993548154309144,0.09843857725078788,0.0,999.0,999.0,559.44,495.8905588937946,-2.3026170468187313
b1c15,100,396.0,1.0749797360000002,0.0030771573711956893,0.016313907529999998,0.00022328411796580864,32.862312590345454,9.309728292829695e-05,0.0,0.0,0.0,-0.00023258009244929274,0.0016392360733540516,5.159803055443269e-07,-717.999541716687,-699.5051049240253,18.494436792661645,-715.3061553462425,10.993880179126094,0.1300293984279402,0.0,999.0,999.0,549.48,496.94312511594313,-0.4140534053405357
b1c16,25,472.0,1.0973737239999999,0.001170766356291485,0.01754221648,0.00011450255540733359,32.71694947501164,0.00011780230769227676,0.0,0.0,0.0,-2.1662725628897104e-06,1.0612524845741945e-05,2.499545264872744e-07,-760.3010280428828,-736.1763354799278,24.12469256295492,-742.3719947461816,9.945804232833478,0.48365494696556915,28.0,34.0,6.0,55.12,193.5523329748314,-6.866153846153846
b1c16,50,472.0,1.097697706,0.0020648668078508113,0.0175099581,8.975542471254841e-05,32.744438541746334,1.9246631452565578e-05,0.0,0.0,0.0,-2.3595241289535714e-06,1.1599575550742879e-05,5.025264033812463e-08,-760.3010280428828,-728.6176084229858,31.683419619896995,-740.8586041959933,12.469549768283757,0.18668378536867952,28.0,0.0,-28.0,36.66,138.7682398821863,-1.9811284513805525
b1c16,100,472.0,1.097015996,0.001978627807644478,0.01749419094,6.897116378209356e-05,32.76618715423966,-1.3775005100506361e-05,0.0,0.0,0.0,-1.1797620644767857e-06,8.286550247688996e-06,4.167609695424766e-08,-760.3010280428828,-721.413454873305,38.88757316957776,-735.179814442296,13.675761716531813,0.23901264150850662,28.0,0.0,-28.0,36.499316621,138.97753715124858,-0.4700441163570361
b1c17,25,471.0,1.092251752,0.0009812252337236171,0.01721895288,0.00014224450546079312,32.985589241211045,4.1711461538436803e-05,0.0,-0.023004689924139874,-0.023004689924139874,-0.00345343274918743,0.0071745046973028335,-0.00018169269893667612,-744.9372987418695,-748.0942128284285,-3.1569140865589134,-747.2841066000166,3.138292216238008,0.06885018080030987,0.0,3.0,3.0,440.12,495.3956253339345,15.383846153846156
b1c17,50,471.0,1.092483812,0.0009868979839152572,0.01713063728,0.00013655851470428942,33.018430769505905,2.809585594236581e-05,0.0,-0.012646005905038959,-0.012646005905038959,-0.0033907482283862746,0.006616788505054168,-4.474129879112501e-05,-744.9372987418695,-741.0413632502078,3.895935491661703,-745.6760386007015,4.821471819006416,0.1525346253085112,0.0,2.0,2.0,340.4,472.7056589464527,-4.929363745498199
b1c17,100,471.0,1.093877117,0.002262468757046384,0.01709369671,0.00012022539809518583,32.98821355652246,4.064148874887576e-05,0.0,0.0,0.0,-0.0030467892765142805,0.006202081597162651,5.53238619603183e-06,-744.9372987418695,-729.9256224720195,15.01167626985,-743.7234789920352,8.628630875021841,0.09892118108782447,0.0,0.0,0.0,340.12,472.9061488287079,-0.8109930993099301
b1c18,25,449.0,1.0779528120000001,0.001347074142672191,0.0165971356,9.24167213571221e-05,32.84477016980397,0.0001456773846153525,0.0,0.0,0.0,0.0,0.0,0.0,-725.532311168422,-727.1762073026939,-1.6438961342719267,-729.0850292531717,6.651607468162706,-0.26417955490601785,33.0,0.0,-33.0,55.84,193.74843070332207,-3.99
b1c18,50,449.0,1.079177378,0.0017593895719015902,0.0165878388,7.035745856780198e-05,32.90842047231035,0.00010778616566627505,0.0,0.0,0.0,-1.3432510757379766e-06,9.402757530165836e-06,-1.5157935308447747e-07,-725.532311168422,-721.5354966868344,3.996814481587535,-727.9472975714823,8.156907251945752,0.06627019991585692,33.0,48.0,15.0,73.8,234.629239439589,0.5409843937575025
b1c18,100,449.0,1.0824376820000001,0.0035745553690600448,0.01664831154,0.0001023365765400054,32.88628935898336,0.0001141627014701527,0.0,0.0,0.0,-1.1164544832583857e-06,7.97802574351684e-06,-7.065598975976204e-09,-725.532311168422,-713.8097941411866,11.722517027235426,-726.4936604973497,10.163774769182568,0.10162570087294356,33.0,0.0,-33.0,41.59,169.41328725929378,-0.8929552955295531
b1c19,25,392.0,1.093718064,0.0016389696873047816,0.0166457642,5.34160988339658e-05,32.72529673293396,0.00019413007692306046,0.0,0.0,0.0,-8.861663165735928e-08,4.3413106056939335e-07,-1.874582592751831e-08,-735.7696348913693,-733.818872575779,1.950762315590282,-736.4725391002488,3.0648989176232027,0.09511443539271984,0.0,0.0,0.0,9.69391718,16.909419878422195,-0.22173873269230776
b1c19,50,392.0,1.0948389960000002,0.0030012859666456336,0.01666356636,5.3951143795756714e-05,32.76710331137886,8.617763265305802e-05,0.0,0.0,0.0,-5.675420398941827e-08,3.1931014915862193e-07,6.575622646825788e-11,-735.7696348913693,-763.6817071898985,-27.91207229852921,-735.0082762624127,7.911699203621847,0.10076898420070243,0.0,0.0,0.0,25.8130935,139.67841499913854,1.331967156206482
b1c19,100,392.0,1.09472128,0.0028459078538842445,0.016718972760000003,8.861668601387908e-05,32.76991201802439,2.3392277227728393e-05,0.0,0.0,0.0,-3.799250240902941e-08,2.457481796200288e-07,5.768942175792245e-10,-735.7696348913693,-710.1964154074867,25.573219483882554,-728.0002751130145,10.597255119477424,0.25202964217123525,0.0,0.0,0.0,25.787100325,139.69233727315026,0.3567947311641165
b1c20,25,489.0,1.099262008,0.0009507645807117613,0.01653009284,0.00014425012470529945,33.635153623772105,8.45774615384219e-05,0.0,0.0,0.0,-0.00014419357182937913,0.0007064013503426673,-1.941067313087796e-05,-740.8578925250766,-762.3299665597945,-21.47207403471782,-747.7236070434383,9.094748835778672,-0.23822594033197692,0.0,0.0,0.0,439.68,495.78452739068007,-11.510769230769235
b1c20,50,489.0,1.100007224,0.001637824347793139,0.01654097362,0.00014199758805076814,33.70298565093207,5.711530372148251e-05,0.0,-0.0035411401508111404,-0.0035411401508111404,-0.0006898917632861654,0.0031489155172274605,-5.151567063272381e-05,-740.8578925250766,-735.0721855382398,5.785706986836885,-747.2117116504658,10.94975744552673,-0.04501382869764064,0.0,3.0,3.0,439.68,495.78452739068,-1.7214885954381804
b1c20,100,489.0,1.10005656,0.0021174309890525343,0.016612060669999998,0.00016330460904830926,33.62225921545461,2.9178835883586893e-05,0.0,0.0,0.0,-0.0005814235758105678,0.003044156881539226,-6.701201731085409e-07,-740.8578925250766,-727.428241042574,13.429651482502663,-741.6636067228193,10.585877119694995,0.18645873733246313,0.0,999.0,999.0,459.6,497.84383093496297,0.5024302430243047
b1c21,25,408.0,1.100832304,0.0012500066446159278,0.01713917824,6.294328272232375e-05,33.43254249547409,0.00010880561538458125,0.0,0.0,0.0,-0.0017892868956707981,0.0048469881809772635,2.201014649066147e-05,-745.7663931744878,-750.9296592393227,-5.163266064834943,-751.6654401139805,13.208319934091366,0.020238037589859054,999.0,0.0,-999.0,280.16,448.27702863296486,15.353846153846153
b1c21,50,408.0,1.0997905144,0.015219339534447637,0.01714938184,5.3271935426210875e-05,33.512077765286584,-0.00014687692677071474,0.0,0.0,0.0,-0.001385717180218447,0.00411844226574919,2.3134071661838036e-05,-745.7663931744878,-738.0911806897662,7.6752124847215555,-746.8989304417702,13.995177547169005,0.34143132482231414,999.0,999.0,0.0,300.14016816,457.51245547518096,4.271879782789915
b1c21,100,408.0,1.1010897552,0.010995895860682614,0.01720174435,8.556272203236352e-05,33.59820005445401,3.593870867086974e-05,0.0,0.0,0.0,-0.0021267448302246758,0.005500577998441608,-2.1811831871199365e-05,-745.7663931744878,-720.5697141223752,25.196679052112586,-741.5262534582398,14.790314102648216,0.26162639270551663,999.0,0.0,-999.0,280.02008408,448.36367631739637,-0.6870418477251744
b1c24,25,514.0,1.095028468,0.0013419016520505665,0.0165035146,8.100354828919546e-05,33.194963554681266,0.00014360407692302654,0.0,0.0,0.0,-0.000808915499485772,0.0035300664911982822,3.451952610019945e-05,-737.3387250211388,-738.191572891737,-0.8528478705982252,-740.1498675275523,6.527332504777063,0.10276307144273228,0.0,0.0,0.0,241.16,425.9121674711818,7.887692307692307
b1c24,50,514.0,1.0955802639999999,0.00212583559804235,0.01652817248,0.0002588680195857525,33.203303326347935,3.416000960383404e-05,0.0,0.0,0.0,-0.0012148103856994788,0.004215463222964999,-3.073900115407965e-05,-737.3387250211388,-727.7118402798632,9.626884741275603,-738.2632954881227,8.885802591530435,0.1086822602719443,0.0,0.0,0.0,183.433149778,382.2777478282018,-2.9333982089363753
b1c24,100,514.0,1.096261652,0.002436510283724667,0.01651723855,0.00018482712990572424,33.205124014909316,4.4497776177623575e-05,0.0,0.0,0.0,-0.001812671607495061,0.0052922558671154776,-2.4429282603290994e-05,-737.3387250211388,-731.4945010493192,5.844223971819588,-734.8983912515018,11.409000784510932,0.12965368137953298,0.0,0.0,0.0,214.47974374400002,404.68890726597954,0.022600295123911443
b1c25,25,493.0,1.1009593359999998,0.0012707353281875941,0.01666728452,8.255898807525188e-05,32.27736083481919,0.00013017469230767524,0.0,0.0,0.0,-0.0005190544385419149,0.0025428370463090044,7.985452900644848e-05,-790.8426411164464,-743.689323638707,47.15331747773939,-752.7709293172624,16.04989400902235,-0.09783824977059498,0.0,0.0,0.0,399.81344970799995,489.23428309327085,-2.33462881246155
