cell_id,dataset_prefix,stored_cycle_life,q0,q0_source,eol_80pct_q0_cycle,eol_80pct_q0_label,is_censored_80pct_q0,eol_85pct_q0_cycle,eol_85pct_q0_label,is_censored_85pct_q0,eol_88ah_cycle,eol_88ah_label,is_censored_88ah,observed_cycle_count,gap_to_stored_cycle_life,needs_relabel,last_valid_qd,merge_status,kept_for_modeling
b2c22,b2,,1.09217965,median_qd_cycles_2_to_5,,921.0,1,,921.0,1,,921.0,1,920,,0,1.0556005,native,1
b2c23,b2,,1.09050145,median_qd_cycles_2_to_5,,1153.0,1,,1153.0,1,,1153.0,1,1152,,0,0.97824305,native,1
b2c24,b2,514.0,1.0931600000000001,median_qd_cycles_2_to_5,518.0,518.0,0,490.0,490.0,0,514.0,514.0,0,536,-22.0,0,0.82615805,native,1
b2c25,b2,493.0,1.0991886,median_qd_cycles_2_to_5,493.0,493.0,0,475.0,475.0,0,493.0,493.0,0,511,-18.0,0,0.82751423,native,1
b2c26,b2,450.0,1.1053247,median_qd_cycles_2_to_5,449.0,449.0,0,423.0,423.0,0,450.0,450.0,0,476,-26.0,0,0.82529837,native,1
b2c27,b2,474.0,1.0944814,median_qd_cycles_2_to_5,476.0,476.0,0,455.0,455.0,0,474.0,474.0,0,493,-19.0,0,0.8266983,native,1
b2c28,b2,437.0,1.09018045,median_qd_cycles_2_to_5,440.0,440.0,0,416.0,416.0,0,437.0,437.0,0,456,-19.0,0,0.82741743,native,1
b2c29,b2,452.0,1.1030163000000002,median_qd_cycles_2_to_5,451.0,451.0,0,432.0,432.0,0,452.0,452.0,0,470,-18.0,0,0.82541627,native,1
b2c3,b2,499.0,1.0970362,median_qd_cycles_2_to_5,500.0,500.0,0,473.0,473.0,0,499.0,499.0,0,517,-18.0,0,0.82550967,native,1
b2c30,b2,412.0,1.0955093,median_qd_cycles_2_to_5,414.0,414.0,0,396.0,396.0,0,412.0,412.0,0,429,-17.0,0,0.82665932,native,1
b2c31,b2,425.0,1.0990029,median_qd_cycles_2_to_5,426.0,426.0,0,404.0,404.0,0,425.0,425.0,0,446,-21.0,0,0.82528561,native,1
b2c32,b2,809.0,1.088943,median_qd_cycles_2_to_5,811.0,811.0,0,778.0,778.0,0,809.0,809.0,0,834,-25.0,0,0.82744044,native,1
b2c33,b2,1140.0,1.0737388,median_qd_cycles_2_to_5,1161.0,1161.0,0,1100.0,1100.0,0,1140.0,1140.0,0,1190,-50.0,0,0.82506907,native,1
b2c34,b2,1186.0,1.0675536499999998,median_qd_cycles_2_to_5,1220.0,1220.0,0,1147.0,1147.0,0,1186.0,1186.0,0,1252,-66.0,0,0.82562441,native,1
b2c35,b2,,1.0688482499999998,median_qd_cycles_2_to_5,,424.0,1,64.0,64.0,0,,424.0,1,423,,0,0.88112044,native,1
b2c36,b2,,1.07167425,median_qd_cycles_2_to_5,,281.0,1,67.0,67.0,0,,281.0,1,280,,0,0.88107425,native,1
b2c37,b2,,1.0837548,median_qd_cycles_2_to_5,,102.0,1,,102.0,1,,102.0,1,101,,0,2.1693008,native,1
b2c38,b2,,1.08479165,median_qd_cycles_2_to_5,,102.0,1,,102.0,1,,102.0,1,101,,0,2.1653843,native,1
b2c39,b2,,1.0726831,median_qd_cycles_2_to_5,,435.0,1,417.0,417.0,0,,435.0,1,434,,0,0.88120419,native,1
b2c4,b2,444.0,1.0897706500000002,median_qd_cycles_2_to_5,446.0,446.0,0,421.0,421.0,0,444.0,444.0,0,464,-20.0,0,0.82712674,native,1
b2c40,b2,,1.08460085,median_qd_cycles_2_to_5,,460.0,1,436.0,436.0,0,,460.0,1,459,,0,0.88021344,native,1
b2c41,b2,442.0,1.1051571500000001,median_qd_cycles_2_to_5,440.0,440.0,0,416.0,416.0,0,442.0,442.0,0,463,-21.0,0,0.82606894,native,1
b2c42,b2,474.0,1.1028723,median_qd_cycles_2_to_5,472.0,472.0,0,447.0,447.0,0,474.0,474.0,0,497,-23.0,0,0.82577723,native,1
b2c43,b2,1029.0,1.1005713,median_qd_cycles_2_to_5,1028.0,1028.0,0,984.0,984.0,0,1029.0,1029.0,0,1061,-32.0,0,0.82532436,native,1
b2c44,b2,841.0,1.09780235,median_qd_cycles_2_to_5,842.0,842.0,0,808.0,808.0,0,841.0,841.0,0,874,-33.0,0,0.82503617,native,1
b2c45,b2,997.0,1.1029977,median_qd_cycles_2_to_5,996.0,996.0,0,947.0,947.0,0,997.0,997.0,0,1027,-30.0,0,0.82734823,native,1
b2c46,b2,503.0,1.1016553,median_qd_cycles_2_to_5,503.0,503.0,0,475.0,475.0,0,503.0,503.0,0,523,-20.0,0,0.82638663,native,1
b2c5,b2,416.0,1.0989053,median_qd_cycles_2_to_5,416.0,416.0,0,375.0,375.0,0,416.0,416.0,0,445,-29.0,0,0.8261537,native,1
b2c6,b2,393.0,1.08936235,median_qd_cycles_2_to_5,398.0,398.0,0,374.0,374.0,0,393.0,393.0,0,409,-16.0,0,0.82940364,native,1
b2c7,b2,777.0,1.09111585,median_qd_cycles_2_to_5,782.0,782.0,0,747.0,747.0,0,777.0,777.0,0,806,-29.0,0,0.8264814,native,1
b2c8,b2,904.0,1.09091235,median_qd_cycles_2_to_5,910.0,910.0,0,863.0,863.0,0,904.0,904.0,0,947,-43.0,0,0.8255862,native,1
b2c9,b2,791.0,1.09725765,median_qd_cycles_2_to_5,792.0,792.0,0,761.0,761.0,0,791.0,791.0,0,819,-28.0,0,0.82610458,native,1
b3c0,b3,,1.0531093999999999,median_qd_cycles_2_to_5,,814.0,1,,814.0,1,,814.0,1,813,,0,1.0255854,native,1
b3c1,b3,,0.96712121,median_qd_cycles_2_to_5,,241.0,1,,241.0,1,,241.0,1,240,,0,0.88019198,native,1
